-619.593,-31.6301
-620.791,-31.4345
-621.999,-31.2377
-623.216,-31.0399
-624.443,-30.8409
-625.681,-30.6409
-626.928,-30.4398
-628.185,-30.2378
-629.453,-30.0347
-630.73,-29.8307
-632.017,-29.6257
-633.314,-29.4195
-634.621,-29.2121
-635.938,-29.0036
-637.265,-28.7939
-638.602,-28.5827
-639.948,-28.37
-641.305,-28.1558
-642.671,-27.9402
-644.047,-27.7232
-645.434,-27.5048
-646.83,-27.2851
-648.236,-27.0639
-649.652,-26.8418
-651.078,-26.6188
-652.514,-26.3947
-653.959,-26.1697
-655.415,-25.9437
-656.881,-25.7167
-658.357,-25.4888
-659.842,-25.2598
-661.338,-25.0296
-662.843,-24.7983
-664.359,-24.5656
-665.884,-24.3318
-667.419,-24.0967
-668.965,-23.8605
-670.52,-23.623
-672.085,-23.3842
-673.66,-23.1442
-675.245,-22.9031
-676.839,-22.6606
-678.444,-22.417
-680.059,-22.1721
-681.683,-21.9259
-683.318,-21.6786
-684.962,-21.43
-686.617,-21.1799
-688.281,-20.9284
-689.955,-20.6754
-691.639,-20.4209
-693.333,-20.1649
-695.037,-19.9075
-696.75,-19.6491
-698.474,-19.3898
-700.208,-19.1294
-701.951,-18.8681
-703.705,-18.6058
-705.468,-18.3425
-707.242,-18.0782
-709.025,-17.813
-710.819,-17.5467
-712.622,-17.2794
-714.435,-17.0111
-716.258,-16.7423
-718.092,-16.4729
-719.935,-16.203
-721.788,-15.9325
-723.651,-15.6615
-725.524,-15.3903
-727.407,-15.119
-729.301,-14.8476
-731.204,-14.576
-733.117,-14.3043
-735.04,-14.0324
-736.973,-13.7603
-738.916,-13.4881
-740.87,-13.2157
-742.833,-12.943
-744.806,-12.6702
-746.789,-12.3971
-748.782,-12.1239
-750.785,-11.8504
-752.799,-11.5768
-754.822,-11.3031
-756.855,-11.0295
-758.898,-10.756
-760.951,-10.4826
-763.014,-10.2089
-765.087,-9.9349
-767.17,-9.66063
-769.264,-9.38613
-771.367,-9.11138
-773.48,-8.83639
-775.603,-8.56114
-777.736,-8.28562
-779.879,-8.00984
-782.032,-7.73377
-784.195,-7.45742
-786.369,-7.18077
-788.552,-6.90382
-790.745,-6.62656
-792.948,-6.34899
-795.161,-6.0711
-797.384,-5.79287
-799.617,-5.51417
-801.86,-5.23561
-804.113,-4.9572
-806.376,-4.67891
-808.649,-4.40075
-810.932,-4.12344
-813.225,-3.84759
-815.528,-3.57319
-817.841,-3.30021
-820.163,-3.028
-822.496,-2.75653
-824.839,-2.4858
-827.191,-2.21605
-829.554,-1.94729
-831.926,-1.67948
-834.309,-1.41262
-836.701,-1.14668
-839.103,-0.881663
-841.516,-0.617543
-843.938,-0.354306
-846.37,-0.0909825
-848.813,0.172436
-851.265,0.435958
-853.727,0.69959
-856.199,0.962541
-858.682,1.22482
-861.174,1.48645
-863.676,1.74743
-866.188,2.00853
-868.71,2.27022
-871.242,2.53252
-873.785,2.79543
-876.337,3.05894
-878.899,3.32308
-881.471,3.58783
-884.053,3.8532
-886.645,4.11919
-889.247,4.38582
-891.859,4.65235
-894.481,4.91881
-897.113,5.1826
-899.754,5.44375
-902.405,5.70228
-905.065,5.95822
-907.736,6.2116
-910.416,6.46244
-913.105,6.71076
-915.805,6.95661
-918.514,7.19998
-921.232,7.44092
-923.961,7.67945
-926.699,7.91558
-929.447,8.14935
-932.204,8.38078
-934.971,8.60988
-937.749,8.83734
-940.536,9.06319
-943.332,9.28744
-946.139,9.51011
-948.956,9.73121
-951.782,9.95078
-954.619,10.1688
-957.465,10.3854
-960.321,10.6004
-963.187,10.814
-966.063,11.0261
-968.949,11.2368
-971.845,11.4461
-974.741,11.6554
-977.636,11.8647
-980.532,12.0739
-983.428,12.2832
-986.324,12.4925
-989.219,12.7018
-992.115,12.911
-995.011,13.1203
-997.907,13.3296
-1000.8,13.5389
-1003.7,13.7482
